,연도,순위,종목코드,종목명,주식종류,시장구분,주당배당금,시가배당율,액면가배당율,액면가,결산월
14464,2019,731,036010,아비코전자,보통주,코스닥시장,70,1.37,14.0,500,12
14465,2019,732,003010,혜인,보통주,유가증권시장,60,1.37,12.0,500,12
14466,2019,733,234340,세틀뱅크,보통주,코스닥시장,380,1.36,76.0,500,12
14467,2019,734,149950,아바텍,보통주,코스닥시장,100,1.36,20.0,500,12
14468,2019,735,004490,세방전지,보통주,유가증권시장,500,1.36,100.0,500,12
14469,2019,736,092460,한라아이엠에스,보통주,코스닥시장,100,1.33,20.0,500,12
14470,2019,737,017800,현대엘리베이터,보통주,유가증권시장,900,1.32,18.0,5000,12
14471,2019,738,009410,태영건설,보통주,유가증권시장,150,1.31,30.0,500,12
14472,2019,739,000050,경방,보통주,유가증권시장,125,1.31,25.0,500,12
14473,2019,740,000990,DB 하이텍,보통주,유가증권시장,350,1.31,7.0,5000,12
14474,2019,741,284740,쿠쿠홈시스,보통주,유가증권시장,560,1.31,560.0,100,12
14475,2019,742,004380,삼익THK,보통주,유가증권시장,150,1.31,30.0,500,12
14476,2019,743,123040,엠에스오토텍,보통주,코스닥시장,75,1.31,15.0,500,12
14477,2019,744,001630,종근당홀딩스,보통주,유가증권시장,1300,1.3,52.0,2500,12
14478,2019,745,104620,노랑풍선,보통주,코스닥시장,200,1.3,40.0,500,12
14479,2019,746,138070,신진에스엠,보통주,코스닥시장,70,1.3,14.0,500,12
14480,2019,747,088350,한화생명보험,보통주,유가증권시장,30,1.3,0.6,5000,12
14481,2019,748,094970,제이엠티,보통주,코스닥시장,50,1.3,10.0,500,12
14482,2019,749,039440,에스티아이,보통주,코스닥시장,250,1.3,50.0,500,12
14483,2019,750,017890,한국알콜산업,보통주,코스닥시장,100,1.3,20.0,500,12
14484,2019,751,042700,한미반도체,보통주,유가증권시장,100,1.3,50.0,200,12
14485,2019,752,006090,사조오양,보통주,유가증권시장,100,1.3,2.0,5000,12
14486,2019,753,001065,제이더블유중외제약1우,우선주,유가증권시장,350,1.3,14.0,2500,12
14487,2019,754,131030,디에이치피코리아,보통주,코스닥시장,100,1.3,20.0,500,12
14488,2019,755,095910,에스에너지,보통주,코스닥시장,50,1.3,10.0,500,12
14489,2019,756,049770,동원에프앤비,보통주,유가증권시장,3000,1.3,60.0,5000,12
14490,2019,757,038500,삼표시멘트,보통주,코스닥시장,50,1.3,10.0,500,12
14491,2019,758,005720,넥센,보통주,유가증권시장,80,1.3,16.0,500,12
14492,2019,759,319660,피에스케이,보통주,코스닥시장,300,1.3,60.0,500,12
14493,2019,760,104620,노랑풍선,보통주,코스닥시장,200,1.3,40.0,500,12
14494,2019,761,138070,신진에스엠,보통주,코스닥시장,70,1.3,14.0,500,12
14495,2019,762,088350,한화생명보험,보통주,유가증권시장,30,1.3,0.6,5000,12
14496,2019,763,094970,제이엠티,보통주,코스닥시장,50,1.3,10.0,500,12
14497,2019,764,039440,에스티아이,보통주,코스닥시장,250,1.3,50.0,500,12
14498,2019,765,017890,한국알콜산업,보통주,코스닥시장,100,1.3,20.0,500,12
14499,2019,766,005720,넥센,보통주,유가증권시장,80,1.3,16.0,500,12
14500,2019,767,319660,피에스케이,보통주,코스닥시장,300,1.3,60.0,500,12
14501,2019,768,104620,노랑풍선,보통주,코스닥시장,200,1.3,40.0,500,12
14502,2019,769,138070,신진에스엠,보통주,코스닥시장,70,1.3,14.0,500,12
14503,2019,770,088350,한화생명보험,보통주,유가증권시장,30,1.3,0.6,5000,12
14504,2019,771,094970,제이엠티,보통주,코스닥시장,50,1.3,10.0,500,12
14505,2019,772,039440,에스티아이,보통주,코스닥시장,250,1.3,50.0,500,12
14506,2019,773,017890,한국알콜산업,보통주,코스닥시장,100,1.3,20.0,500,12
14507,2019,774,005990,매일홀딩스,보통주,코스닥시장,140,1.29,28.0,500,12
14508,2019,775,298020,효성티앤씨,보통주,유가증권시장,2000,1.29,40.0,5000,12
14509,2019,776,289010,아이스크림에듀,보통주,코스닥시장,100,1.28,20.0,500,12
14510,2019,777,005610,에스피씨삼립,보통주,유가증권시장,1104,1.28,22.08,5000,12
14511,2019,778,067290,제이더블유신약,보통주,코스닥시장,60,1.27,12.0,500,12
14512,2019,779,049120,파인디앤씨,보통주,코스닥시장,25,1.26,5.0,500,12
14513,2019,780,221840,하이즈항공,보통주,코스닥시장,61,1.24,12.2,500,12
14514,2019,781,009440,케이씨그린홀딩스,보통주,유가증권시장,60,1.23,12.0,500,12
14515,2019,782,115570,스타플렉스,보통주,코스닥시장,80,1.22,16.0,500,12
14516,2019,783,018310,삼목에스폼,보통주,코스닥시장,100,1.21,20.0,500,12
14517,2019,784,214390,경보제약,보통주,유가증권시장,100,1.21,20.0,500,12
14518,2019,785,013520,화승코퍼레이션,보통주,유가증권시장,25,1.2,5.0,500,12
14519,2019,786,078890,가온미디어,보통주,코스닥시장,100,1.2,20.0,500,12
14520,2019,787,007770,한일화학공업,보통주,코스닥시장,150,1.2,30.0,500,12
14521,2019,788,009140,경인전자,보통주,유가증권시장,250,1.2,5.0,5000,12
14522,2019,789,006580,대양제지공업,보통주,코스닥시장,40,1.2,8.0,500,12
14523,2019,790,002390,한독,보통주,유가증권시장,275,1.2,55.0,500,12
14524,2019,791,111770,영원무역,보통주,유가증권시장,400,1.2,80.0,500,12
14525,2019,792,067170,오텍,보통주,코스닥시장,130,1.2,26.0,500,12
14526,2019,793,051915,LG화학1우,우선주,유가증권시장,2050,1.2,41.0,5000,12
14527,2019,794,023910,대한약품공업,보통주,코스닥시장,400,1.2,80.0,500,12
14528,2019,795,069960,현대백화점,보통주,유가증권시장,1000,1.2,20.0,5000,12
14529,2019,796,037560,엘지헬로비전,보통주,유가증권시장,75,1.2,3.0,2500,12
14530,2019,797,036690,코맥스,보통주,코스닥시장,50,1.2,10.0,500,12
14531,2019,798,018260,삼성에스디에스,보통주,유가증권시장,2400,1.2,480.0,500,12
14532,2019,799,131220,대한과학,보통주,코스닥시장,60,1.2,12.0,500,12
14533,2019,800,078890,가온미디어,보통주,코스닥시장,100,1.2,20.0,500,12
14534,2019,801,007770,한일화학공업,보통주,코스닥시장,150,1.2,30.0,500,12
14535,2019,802,009140,경인전자,보통주,유가증권시장,250,1.2,5.0,5000,12
14536,2019,803,006580,대양제지공업,보통주,코스닥시장,40,1.2,8.0,500,12
14537,2019,804,002390,한독,보통주,유가증권시장,275,1.2,55.0,500,12
14538,2019,805,111770,영원무역,보통주,유가증권시장,400,1.2,80.0,500,12
14539,2019,806,067170,오텍,보통주,코스닥시장,130,1.2,26.0,500,12
14540,2019,807,051915,LG화학1우,우선주,유가증권시장,2050,1.2,41.0,5000,12
14541,2019,808,023910,대한약품공업,보통주,코스닥시장,400,1.2,80.0,500,12
14542,2019,809,069960,현대백화점,보통주,유가증권시장,1000,1.2,20.0,5000,12
14543,2019,810,207490,에이펙스인텍,보통주,코넥스시장,50,1.19,10.0,500,12
14544,2019,811,006740,영풍제지,보통주,유가증권시장,40,1.18,8.0,500,12
14545,2019,812,243070,휴온스,보통주,코스닥시장,700,1.18,140.0,500,12
14546,2019,813,054450,텔레칩스,보통주,코스닥시장,120,1.16,24.0,500,12
14547,2019,814,002350,넥센타이어,보통주,유가증권시장,105,1.15,21.0,500,12
14548,2019,815,119610,인터로조,보통주,코스닥시장,300,1.15,60.0,500,12
14549,2019,816,042110,에스씨디,보통주,코스닥시장,15,1.15,3.0,500,12
14550,2019,817,013360,일성건설,보통주,유가증권시장,15,1.15,3.0,500,12
14551,2019,818,033640,네패스,보통주,코스닥시장,270,1.13,54.0,500,12
14552,2019,819,042600,새로닉스,보통주,코스닥시장,40,1.13,8.0,500,12
14553,2019,820,084110,휴온스글로벌,보통주,코스닥시장,400,1.12,80.0,500,12
14554,2019,821,004560,현대비앤지스틸,보통주,유가증권시장,100,1.11,2.0,5000,12
14555,2019,822,045520,크린앤사이언스,보통주,코스닥시장,300,1.11,60.0,500,12
14556,2019,823,008490,서흥,보통주,유가증권시장,400,1.1,80.0,500,12
14557,2019,824,034310,NICE홀딩스,보통주,유가증권시장,230,1.1,46.0,500,12
14558,2019,825,045660,에이텍,보통주,코스닥시장,100,1.1,20.0,500,12
14559,2019,826,031440,신세계푸드,보통주,유가증권시장,750,1.1,15.0,5000,12
14560,2019,827,000660,에스케이하이닉스,보통주,유가증권시장,1000,1.1,20.0,5000,12
14561,2019,828,155660,디에스알,보통주,유가증권시장,50,1.1,10.0,500,12
14562,2019,829,050960,수산아이앤티,보통주,코스닥시장,75,1.1,15.0,500,12
14563,2019,830,002700,신일전자,보통주,유가증권시장,20,1.1,4.0,500,12
14564,2019,831,001060,제이더블유중외제약,보통주,유가증권시장,325,1.1,13.0,2500,12
14565,2019,832,000490,대동,보통주,유가증권시장,60,1.1,6.0,1000,12
14566,2019,833,036810,에프에스티,보통주,코스닥시장,80,1.1,16.0,500,12
14567,2019,834,035150,백산,보통주,유가증권시장,100,1.1,20.0,500,12
14568,2019,835,024940,피엔풍년,보통주,코스닥시장,25,1.1,5.0,500,12
14569,2019,836,212560,네오오토,보통주,코스닥시장,50,1.1,10.0,500,12
14570,2019,837,119850,지엔씨에너지,보통주,코스닥시장,50,1.1,10.0,500,12
14571,2019,838,090435,아모레퍼시픽1우,우선주,유가증권시장,1005,1.1,201.0,500,12
14572,2019,839,034310,NICE홀딩스,보통주,유가증권시장,230,1.1,46.0,500,12
14573,2019,840,045660,에이텍,보통주,코스닥시장,100,1.1,20.0,500,12
14574,2019,841,155660,디에스알,보통주,유가증권시장,50,1.1,10.0,500,12
14575,2019,842,050960,수산아이앤티,보통주,코스닥시장,75,1.1,15.0,500,12
14576,2019,843,002700,신일전자,보통주,유가증권시장,20,1.1,4.0,500,12
14577,2019,844,001060,제이더블유중외제약,보통주,유가증권시장,325,1.1,13.0,2500,12
14578,2019,845,000490,대동,보통주,유가증권시장,60,1.1,6.0,1000,12
14579,2019,846,036810,에프에스티,보통주,코스닥시장,80,1.1,16.0,500,12
14580,2019,847,035150,백산,보통주,유가증권시장,100,1.1,20.0,500,12
14581,2019,848,024940,피엔풍년,보통주,코스닥시장,25,1.1,5.0,500,12
14582,2019,849,212560,네오오토,보통주,코스닥시장,50,1.1,10.0,500,12
14583,2019,850,119850,지엔씨에너지,보통주,코스닥시장,50,1.1,10.0,500,12
14584,2019,851,090435,아모레퍼시픽1우,우선주,유가증권시장,1005,1.1,201.0,500,12
14585,2019,852,034310,NICE홀딩스,보통주,유가증권시장,230,1.1,46.0,500,12
14586,2019,853,045660,에이텍,보통주,코스닥시장,100,1.1,20.0,500,12
14587,2019,854,028100,동아지질,보통주,유가증권시장,200,1.09,40.0,500,12
14588,2019,855,241770,메카로,보통주,코스닥시장,160,1.09,32.0,500,12
14589,2019,856,241770,메카로,보통주,코스닥시장,160,1.09,32.0,500,12
14590,2019,857,317850,대모엔지니어링,보통주,코스닥시장,70,1.08,14.0,500,12
14591,2019,858,063760,이엘피,보통주,코스닥시장,120,1.05,24.0,500,12
14592,2019,859,036830,솔브레인홀딩스,보통주,코스닥시장,850,1.03,170.0,500,12
14593,2019,860,225530,보광산업,보통주,코스닥시장,50,1.03,10.0,500,12
14594,2019,861,035810,이지홀딩스,보통주,코스닥시장,50,1.03,10.0,500,12
14595,2019,862,246690,티에스인베스트먼트,보통주,코스닥시장,25,1.03,5.0,500,12
14596,2019,863,092870,엑시콘,보통주,코스닥시장,65,1.02,13.0,500,12
14597,2019,864,001080,만호제강,보통주,유가증권시장,200,1.0,20.0,1000,6
14598,2019,865,045970,코아시아,보통주,코스닥시장,60,1.0,12.0,500,12
14599,2019,866,004430,송원산업,보통주,유가증권시장,150,1.0,30.0,500,12
14600,2019,867,178320,서진시스템,보통주,코스닥시장,300,1.0,60.0,500,12
14601,2019,868,108230,톱텍,보통주,코스닥시장,100,1.0,20.0,500,12
14602,2019,869,066570,LG전자,보통주,유가증권시장,750,1.0,15.0,5000,12
14603,2019,870,046890,서울반도체,보통주,코스닥시장,156,1.0,31.2,500,12
14604,2019,871,237880,클리오,보통주,코스닥시장,220,1.0,44.0,500,12
14605,2019,872,211270,에이피위성,보통주,코스닥시장,70,1.0,14.0,500,12
14606,2019,873,149980,하이로닉,보통주,코스닥시장,56,1.0,56.0,100,12
14607,2019,874,143160,아이디스,보통주,코스닥시장,250,1.0,50.0,500,12
14608,2019,875,137950,제이씨케미칼,보통주,코스닥시장,60,1.0,12.0,500,12
14609,2019,876,108675,LX하우시스1우,우선주,유가증권시장,300,1.0,6.0,5000,12
14610,2019,877,022100,포스코ICT,보통주,코스닥시장,50,1.0,10.0,500,12
14611,2019,878,256630,포인트엔지니어링,보통주,코스닥시장,20,1.0,20.0,100,12
14612,2019,879,107590,미원홀딩스,보통주,유가증권시장,400,1.0,80.0,500,12
14613,2019,880,045970,코아시아,보통주,코스닥시장,60,1.0,12.0,500,12
14614,2019,881,004430,송원산업,보통주,유가증권시장,150,1.0,30.0,500,12
14615,2019,882,178320,서진시스템,보통주,코스닥시장,300,1.0,60.0,500,12
14616,2019,883,108230,톱텍,보통주,코스닥시장,100,1.0,20.0,500,12
14617,2019,884,066570,LG전자,보통주,유가증권시장,750,1.0,15.0,5000,12
14618,2019,885,046890,서울반도체,보통주,코스닥시장,156,1.0,31.2,500,12
14619,2019,886,256630,포인트엔지니어링,보통주,코스닥시장,20,1.0,20.0,100,12
14620,2019,887,107590,미원홀딩스,보통주,유가증권시장,400,1.0,80.0,500,12
14621,2019,888,045970,코아시아,보통주,코스닥시장,60,1.0,12.0,500,12
14622,2019,889,004430,송원산업,보통주,유가증권시장,150,1.0,30.0,500,12
14623,2019,890,178320,서진시스템,보통주,코스닥시장,300,1.0,60.0,500,12
14624,2019,891,108230,톱텍,보통주,코스닥시장,100,1.0,20.0,500,12
14625,2019,892,066570,LG전자,보통주,유가증권시장,750,1.0,15.0,5000,12
14626,2019,893,046890,서울반도체,보통주,코스닥시장,156,1.0,31.2,500,12
14627,2019,894,023900,풍국주정공업,보통주,코스닥시장,160,0.98,32.0,500,12
14628,2019,895,036200,유니셈,보통주,코스닥시장,50,0.96,10.0,500,12
14629,2019,896,005740,크라운해태홀딩스,보통주,유가증권시장,100,0.94,20.0,500,12
14630,2019,897,067310,하나마이크론,보통주,코스닥시장,50,0.94,10.0,500,12
14631,2019,898,007700,에프앤에프홀딩스,보통주,유가증권시장,1000,0.93,200.0,500,12
14632,2019,899,067830,세이브존아이앤씨,보통주,유가증권시장,30,0.92,3.0,1000,12
14633,2019,900,025900,동화기업,보통주,코스닥시장,150,0.92,30.0,500,12
14634,2019,901,025900,동화기업,보통주,코스닥시장,150,0.92,30.0,500,12
14635,2019,902,050760,에스폴리텍,보통주,코스닥시장,50,0.91,10.0,500,12
14636,2019,903,036930,주성엔지니어링,보통주,코스닥시장,70,0.91,14.0,500,12
14637,2019,904,000230,일동홀딩스,보통주,유가증권시장,100,0.9,10.0,1000,12
14638,2019,905,08645K,동국제약1우,우선주,기타비상장,800,0.9,32.0,500,12
14639,2019,906,021650,한국큐빅,보통주,코스닥시장,25,0.9,5.0,500,12
14640,2019,907,011700,한신기계공업,보통주,유가증권시장,15,0.9,3.0,500,12
14641,2019,908,124560,태웅로직스,보통주,코스닥시장,50,0.9,50.0,100,12
14642,2019,909,086450,동국제약,보통주,코스닥시장,800,0.9,32.0,500,12
14643,2019,910,041440,현대에버다임,보통주,코스닥시장,40,0.9,8.0,500,12
14644,2019,911,003670,포스코케미칼,보통주,유가증권시장,400,0.9,80.0,500,12
14645,2019,912,267980,매일유업,보통주,코스닥시장,800,0.9,160.0,500,12
14646,2019,913,900280,골든센츄리,보통주,코스닥시장,3,0.9,0.0,0,12
14647,2019,914,100660,서암기계공업,보통주,코스닥시장,50,0.9,10.0,500,12
14648,2019,915,081150,티플랙스,보통주,코스닥시장,20,0.9,4.0,500,12
14649,2019,916,002795,아모레퍼시픽그룹1우,우선주,유가증권시장,305,0.9,61.0,500,12
14650,2019,917,000640,동아쏘시오홀딩스,보통주,유가증권시장,1000,0.9,20.0,5000,12
14651,2019,918,280360,롯데제과(신설),보통주,유가증권시장,1300,0.9,260.0,500,12
14652,2019,919,200130,콜마비앤에이치,보통주,코스닥시장,250,0.9,50.0,500,12
14653,2019,920,08645K,동국제약1우,우선주,기타비상장,800,0.9,32.0,500,12
14654,2019,921,021650,한국큐빅,보통주,코스닥시장,25,0.9,5.0,500,12
14655,2019,922,011700,한신기계공업,보통주,유가증권시장,15,0.9,3.0,500,12
14656,2019,923,124560,태웅로직스,보통주,코스닥시장,50,0.9,50.0,100,12
14657,2019,924,086450,동국제약,보통주,코스닥시장,800,0.9,32.0,500,12
14658,2019,925,041440,현대에버다임,보통주,코스닥시장,40,0.9,8.0,500,12
14659,2019,926,003670,포스코케미칼,보통주,유가증권시장,400,0.9,80.0,500,12
14660,2019,927,267980,매일유업,보통주,코스닥시장,800,0.9,160.0,500,12
14661,2019,928,900280,골든센츄리,보통주,코스닥시장,3,0.9,0.0,0,12
14662,2019,929,100660,서암기계공업,보통주,코스닥시장,50,0.9,10.0,500,12
14663,2019,930,081150,티플랙스,보통주,코스닥시장,20,0.9,4.0,500,12
14664,2019,931,08645K,동국제약1우,우선주,기타비상장,800,0.9,32.0,500,12
14665,2019,932,021650,한국큐빅,보통주,코스닥시장,25,0.9,5.0,500,12
14666,2019,933,011700,한신기계공업,보통주,유가증권시장,15,0.9,3.0,500,12
14667,2019,934,124560,태웅로직스,보통주,코스닥시장,50,0.9,50.0,100,12
14668,2019,935,086450,동국제약,보통주,코스닥시장,800,0.9,32.0,500,12
14669,2019,936,041440,현대에버다임,보통주,코스닥시장,40,0.9,8.0,500,12
14670,2019,937,003670,포스코케미칼,보통주,유가증권시장,400,0.9,80.0,500,12
14671,2019,938,267980,매일유업,보통주,코스닥시장,800,0.9,160.0,500,12
14672,2019,939,900280,골든센츄리,보통주,코스닥시장,3,0.9,0.0,0,12
14673,2019,940,100660,서암기계공업,보통주,코스닥시장,50,0.9,10.0,500,12
14674,2019,941,081150,티플랙스,보통주,코스닥시장,20,0.9,4.0,500,12
14675,2019,942,069730,디에스알제강,보통주,유가증권시장,40,0.87,8.0,500,12
14676,2019,943,004310,현대약품,보통주,유가증권시장,45,0.87,9.0,500,11
14677,2019,944,010040,한국내화,보통주,유가증권시장,35,0.87,7.0,500,12
14678,2019,945,123570,이엠넷,보통주,코스닥시장,30,0.86,6.0,500,12
14679,2019,946,002840,미원상사,보통주,유가증권시장,1500,0.86,93.0,500,12
14680,2019,947,090850,현대이지웰,보통주,코스닥시장,90,0.85,18.0,500,12
14681,2019,948,004270,남성,보통주,유가증권시장,25,0.84,5.0,500,12
14682,2019,949,072470,우리산업홀딩스,보통주,코스닥시장,25,0.84,5.0,500,12
14683,2019,950,007610,선도전기,보통주,유가증권시장,25,0.83,5.0,500,12
14684,2019,951,260970,에스앤디,보통주,코넥스시장,1000,0.83,20.0,500,12
14685,2019,952,005745,크라운해태홀딩스1우,우선주,유가증권시장,105,0.82,21.0,500,12
14686,2019,953,033100,제룡전기,보통주,코스닥시장,50,0.8,10.0,500,12
14687,2019,954,214450,파마리서치,보통주,코스닥시장,300,0.8,60.0,500,12
14688,2019,955,243840,신흥에스이씨,보통주,코스닥시장,280,0.8,11.2,2500,12
14689,2019,956,014970,삼륭물산,보통주,코스닥시장,75,0.8,15.0,500,12
14690,2019,957,006280,녹십자,보통주,유가증권시장,1000,0.8,20.0,5000,12
14691,2019,958,023450,동남합성,보통주,유가증권시장,200,0.8,40.0,500,12
14692,2019,959,189860,서전기전,보통주,코스닥시장,30,0.8,6.0,500,12
14693,2019,960,099190,아이센스,보통주,코스닥시장,200,0.8,40.0,500,12
14694,2019,961,312610,에이에프더블류,보통주,코스닥시장,100,0.8,20.0,500,12
14695,2019,962,170920,엘티씨,보통주,코스닥시장,100,0.8,20.0,500,12
14696,2019,963,130740,티피씨,보통주,코스닥시장,20,0.8,4.0,500,12
14697,2019,964,067160,아프리카티비,보통주,코스닥시장,550,0.8,110.0,500,12
14698,2019,965,040910,아이씨디,보통주,코스닥시장,150,0.8,30.0,500,12
14699,2019,966,000100,유한양행,보통주,유가증권시장,2000,0.8,40.0,1000,12
14700,2019,967,300120,라온피플(주),보통주,코스닥시장,150,0.8,30.0,500,12
14701,2019,968,255440,야스,보통주,코스닥시장,150,0.8,30.0,500,12
14702,2019,969,214450,파마리서치,보통주,코스닥시장,300,0.8,60.0,500,12
14703,2019,970,243840,신흥에스이씨,보통주,코스닥시장,280,0.8,11.2,2500,12
14704,2019,971,014970,삼륭물산,보통주,코스닥시장,75,0.8,15.0,500,12
14705,2019,972,006280,녹십자,보통주,유가증권시장,1000,0.8,20.0,5000,12
14706,2019,973,023450,동남합성,보통주,유가증권시장,200,0.8,40.0,500,12
14707,2019,974,189860,서전기전,보통주,코스닥시장,30,0.8,6.0,500,12
14708,2019,975,099190,아이센스,보통주,코스닥시장,200,0.8,40.0,500,12
14709,2019,976,014970,삼륭물산,보통주,코스닥시장,75,0.8,15.0,500,12
14710,2019,977,006280,녹십자,보통주,유가증권시장,1000,0.8,20.0,5000,12
14711,2019,978,023450,동남합성,보통주,유가증권시장,200,0.8,40.0,500,12
14712,2019,979,189860,서전기전,보통주,코스닥시장,30,0.8,6.0,500,12
14713,2019,980,099190,아이센스,보통주,코스닥시장,200,0.8,40.0,500,12
14714,2019,981,053450,세코닉스,보통주,코스닥시장,50,0.79,10.0,500,12
14715,2019,982,290270,휴네시온,보통주,코스닥시장,35,0.77,7.0,500,12
14716,2019,983,010620,현대미포조선,보통주,유가증권시장,350,0.77,7.0,5000,12
14717,2019,984,006660,삼성공조,보통주,유가증권시장,60,0.75,12.0,500,12
14718,2019,985,078140,대봉엘에스,보통주,코스닥시장,50,0.75,10.0,500,12
14719,2019,986,318000,한국바이오젠,보통주,코스닥시장,50,0.75,25.0,200,12
14720,2019,987,253590,네오셈,보통주,코스닥시장,10,0.74,10.0,100,12
14721,2019,988,094170,동운아나텍,보통주,코스닥시장,50,0.72,10.0,500,12
14722,2019,989,032620,유비케어,보통주,코스닥시장,40,0.71,8.0,500,12
14723,2019,990,134790,시디즈,보통주,유가증권시장,300,0.71,60.0,500,12
14724,2019,991,313760,윌링스,보통주,코스닥시장,80,0.7,16.0,500,12
14725,2019,992,004170,신세계,보통주,유가증권시장,2000,0.7,40.0,5000,12
14726,2019,993,000520,삼일제약,보통주,유가증권시장,150,0.7,15.0,500,12
14727,2019,994,078150,에이치비테크놀러지,보통주,코스닥시장,20,0.7,4.0,500,12
14728,2019,995,009470,삼화전기,보통주,유가증권시장,100,0.7,10.0,1000,12
14729,2019,996,003925,남양유업1우,우선주,유가증권시장,1050,0.7,21.0,5000,12
14730,2019,997,042420,네오위즈홀딩스,보통주,코스닥시장,123,0.7,24.6,500,12
14731,2019,998,059090,미코,보통주,코스닥시장,40,0.7,8.0,500,12
14732,2019,999,025860,남해화학,보통주,유가증권시장,60,0.7,6.0,1000,12
14733,2019,1000,012800,대창,보통주,유가증권시장,10,0.7,2.0,500,12
14734,2019,1001,007820,에스엠코어,보통주,코스닥시장,70,0.7,14.0,500,12
14735,2019,1002,285130,SK케미칼,보통주,유가증권시장,450,0.7,9.0,5000,12
14736,2019,1003,121600,나노신소재,보통주,코스닥시장,120,0.7,24.0,500,12
14737,2019,1004,064800,젬백스링크,보통주,코스닥시장,10,0.7,10.0,100,12
14738,2019,1005,034120,에스비에스,보통주,유가증권시장,150,0.7,3.0,5000,12
14739,2019,1006,091580,상신이디피,보통주,코스닥시장,50,0.7,10.0,500,12
14740,2019,1007,004170,신세계,보통주,유가증권시장,2000,0.7,40.0,5000,12
14741,2019,1008,000520,삼일제약,보통주,유가증권시장,150,0.7,15.0,500,12
14742,2019,1009,078150,에이치비테크놀러지,보통주,코스닥시장,20,0.7,4.0,500,12
14743,2019,1010,009470,삼화전기,보통주,유가증권시장,100,0.7,10.0,1000,12
14744,2019,1011,003925,남양유업1우,우선주,유가증권시장,1050,0.7,21.0,5000,12
14745,2019,1012,042420,네오위즈홀딩스,보통주,코스닥시장,123,0.7,24.6,500,12
14746,2019,1013,059090,미코,보통주,코스닥시장,40,0.7,8.0,500,12
14747,2019,1014,025860,남해화학,보통주,유가증권시장,60,0.7,6.0,1000,12
14748,2019,1015,012800,대창,보통주,유가증권시장,10,0.7,2.0,500,12
14749,2019,1016,007820,에스엠코어,보통주,코스닥시장,70,0.7,14.0,500,12
14750,2019,1017,285130,SK케미칼,보통주,유가증권시장,450,0.7,9.0,5000,12
14751,2019,1018,121600,나노신소재,보통주,코스닥시장,120,0.7,24.0,500,12
14752,2019,1019,064800,젬백스링크,보통주,코스닥시장,10,0.7,10.0,100,12
14753,2019,1020,034120,에스비에스,보통주,유가증권시장,150,0.7,3.0,5000,12
14754,2019,1021,115960,연우,보통주,코스닥시장,160,0.69,32.0,500,12
14755,2019,1022,306040,에스제이그룹,보통주,코스닥시장,400,0.68,80.0,500,12
14756,2019,1023,061970,엘비세미콘,보통주,코스닥시장,50,0.68,10.0,500,12
14757,2019,1024,035900,제이와이피엔터테인먼트,보통주,코스닥시장,155,0.67,31.0,500,12
14758,2019,1025,009460,한창제지,보통주,유가증권시장,20,0.67,4.0,500,12
14759,2019,1026,060370,케이티서브마린,보통주,코스닥시장,30,0.67,3.0,1000,12
14760,2019,1027,016920,카스,보통주,코스닥시장,10,0.67,2.0,500,12
14761,2019,1028,017040,광명전기,보통주,유가증권시장,15,0.66,3.0,500,12
14762,2019,1029,200780,비씨월드제약,보통주,코스닥시장,100,0.66,50.0,200,12
14763,2019,1030,007575,일양약품1우,우선주,유가증권시장,145,0.66,5.8,2500,12
14764,2019,1031,068240,다원시스,보통주,코스닥시장,100,0.65,20.0,500,12
14765,2019,1032,009450,경동나비엔,보통주,유가증권시장,300,0.64,30.0,1000,12
14766,2019,1033,006620,동구바이오제약,보통주,코스닥시장,100,0.63,20.0,500,12
14767,2019,1034,215360,우리산업,보통주,코스닥시장,120,0.61,24.0,500,12
14768,2019,1035,179900,유티아이,보통주,코스닥시장,100,0.61,20.0,500,12
14769,2019,1036,18064K,한진칼1우,우선주,유가증권시장,280,0.6,11.2,2500,12
14770,2019,1037,109080,옵티시스,보통주,코스닥시장,50,0.6,10.0,500,12
14771,2019,1038,036710,심텍홀딩스,보통주,코스닥시장,10,0.6,2.0,500,12
14772,2019,1039,025880,케이씨피드,보통주,코스닥시장,15,0.6,3.0,500,12
14773,2019,1040,020400,대동금속,보통주,코스닥시장,60,0.6,6.0,1000,12
14774,2019,1041,003380,하림지주,보통주,코스닥시장,50,0.6,50.0,100,12
14775,2019,1042,101160,월덱스,보통주,코스닥시장,50,0.6,10.0,500,12
14776,2019,1043,012610,경인양행,보통주,유가증권시장,50,0.6,10.0,500,12
14777,2019,1044,033290,코웰패션,보통주,코스닥시장,100,0.6,20.0,500,12
14778,2019,1045,180640,한진칼,보통주,유가증권시장,255,0.6,10.2,2500,12
14779,2019,1046,051910,LG화학,보통주,유가증권시장,2000,0.6,40.0,5000,12
14780,2019,1047,005290,동진쎄미켐,보통주,코스닥시장,90,0.6,18.0,500,12
14781,2019,1048,271560,오리온(신설),보통주,유가증권시장,600,0.6,120.0,500,12
14782,2019,1049,041830,인바디,보통주,코스닥시장,140,0.6,28.0,500,12
14783,2019,1050,263690,디알젬,보통주,코스닥시장,50,0.6,10.0,500,12
14784,2019,1051,051910,LG화학,보통주,유가증권시장,2000,0.6,40.0,5000,12
14785,2019,1052,005290,동진쎄미켐,보통주,코스닥시장,90,0.6,18.0,500,12
14786,2019,1053,271560,오리온(신설),보통주,유가증권시장,600,0.6,120.0,500,12
14787,2019,1054,041830,인바디,보통주,코스닥시장,140,0.6,28.0,500,12
