일시,시장종류,회사명,공시제목,제출인
2021-07-18 15:47:00,코스닥,아이텍,전환청구권행사,아이텍
2021-07-18 15:48:00,유가증권,SG글로벌,회사합병 결정,SG글로벌
2021-07-18 15:48:00,유가증권,키움증권,투자설명서[일괄신고-사채],키움증권
2021-07-18 15:49:00,코스닥,CNT85,단일판매ㆍ공급계약체결,씨앤티85
2021-07-18 15:51:00,코스닥,아이텍,주식등의대량보유상황보고서(일반),포틀랜드아시아
2021-07-18 15:52:00,코스닥,고영,연결재무제표 기준 영업(잠정)실적(공정공시),고영테크놀러지
2021-07-18 15:52:00,유가증권,대신증권,증권발행실적보고서,대신증권
2021-07-18 15:53:00,코스닥,케이티알파,주식등의대량보유상황보고서(일반),케이티
2021-07-18 15:54:00,유가증권,동남합성,임원ㆍ주요주주특정증권등소유상황보고서,미원홀딩스
2021-07-18 15:55:00,유가증권,키움증권,증권발행실적보고서,키움증권
2021-07-18 15:55:00,유가증권,유안타증권,증권발행실적보고서,유안타증권
2021-07-18 15:56:00,코스닥,SGC이테크건설,단일판매ㆍ공급계약체결,에스지씨이테크건설
2021-07-18 15:56:00,유가증권,KSS해운,임원ㆍ주요주주특정증권등소유상황보고서,케이에스에스해운우리사주조합
2021-07-18 15:56:00,유가증권,대신증권,증권발행실적보고서,대신증권
2021-07-18 15:58:00,코스닥,해성산업,유상증자결정(주주배정후 실권주 일반공모-우선주),해성산업
2021-07-18 15:58:00,유가증권,유안타증권,증권발행실적보고서,유안타증권
2021-07-18 15:59:00,유가증권,대우건설,타인에대한채무보증결정,대우건설
2021-07-18 15:59:00,코스닥,녹십자셀,회사합병 결정,녹십자셀
2021-07-18 15:59:00,코스닥,녹십자랩셀,회사합병 결정,녹십자랩셀
2021-07-18 15:59:00,코스닥,녹십자랩셀,주권매매거래정지(합병),코스닥시장본부
2021-07-18 15:59:00,코스닥,녹십자셀,주권매매거래정지(합병),코스닥시장본부
2021-07-18 16:00:00,코스닥,비덴트,증권 발행결과(자율공시)(제16회차 BW),비덴트
2021-07-18 16:00:00,코스닥,비나텍,주식등의대량보유상황보고서(약식),미래에셋자산운용
2021-07-18 16:01:00,유가증권,현대비앤지스틸,동일인등출자계열회사와의상품ㆍ용역거래변경,현대비앤지스틸
2021-07-18 16:02:00,유가증권,삼성증권,증권발행실적보고서,삼성증권
2021-07-18 16:02:00,코스닥,내츄럴엔도텍,전환청구권행사(제11회차),내츄럴엔도텍
2021-07-18 16:02:00,코스닥,아이텍,임원ㆍ주요주주특정증권등소유상황보고서,포틀랜드아시아
2021-07-18 16:02:00,코스닥,장원테크,전환청구권행사(제6회차),장원테크
2021-07-18 16:03:00,코스닥,카카오게임즈,결산실적공시 예고,카카오게임즈
2021-07-18 16:04:00,코스닥,티움바이오,주식매수선택권부여에관한신고,티움바이오
2021-07-18 16:05:00,유가증권,미래에셋증권,증권발행실적보고서,미래에셋증권
2021-07-18 16:07:00,유가증권,대웅제약,증권신고서(채무증권),대웅제약
2021-07-18 16:07:00,코넥스,대주이엔티,불성실공시법인지정예고(공시불이행),코넥스시장
2021-07-18 16:08:00,코스닥,바이오스마트,증권 발행결과(자율공시),바이오스마트
2021-07-18 16:09:00,코스닥,카카오게임즈,기업설명회(IR) 개최,카카오게임즈
2021-07-18 16:09:00,유가증권,일진디스플,주식등의대량보유상황보고서(일반),허진규
2021-07-18 16:10:00,유가증권,일진디스플,임원ㆍ주요주주특정증권등소유상황보고서,허진규
2021-07-18 16:10:00,유가증권,두산퓨얼셀,단일판매ㆍ공급계약체결,두산퓨얼셀
2021-07-18 16:11:00,코스닥,아프리카TV,주식등의대량보유상황보고서(약식),JPMorgan Asset Management (Asia Pacific) Limited
2021-07-18 16:11:00,코스닥,포시에스,추가상장(무상증자),코스닥시장본부
2021-07-18 16:11:00,코스닥,아이즈비전,추가상장(국내사모 CB전환),코스닥시장본부
2021-07-18 16:11:00,코스닥,녹십자랩셀,주주총회소집결의,녹십자랩셀
2021-07-18 16:11:00,코스닥,케이엠제약,유형자산 양수 결정,케이엠제약
2021-07-18 16:11:00,코스닥,위즈코프,추가상장(무상증자),코스닥시장본부
2021-07-18 16:12:00,코스닥,오리콤,임원ㆍ주요주주특정증권등소유상황보고서,고영섭
2021-07-18 16:13:00,유가증권,엘에스일렉트릭,결산실적공시 예고(안내공시),엘에스일렉트릭
2021-07-18 16:13:00,유가증권,신영증권,일괄신고추가서류(파생결합증권-주가연계증권),신영증권
2021-07-18 16:14:00,코스닥,에스퓨얼셀,임원ㆍ주요주주특정증권등소유상황보고서,홍성민
2021-07-18 16:14:00,유가증권,미래에셋증권,투자설명서[일괄신고-사채],미래에셋증권
2021-07-18 16:14:00,코스닥,테스,주식등의대량보유상황보고서(일반),주숭일
2021-07-18 16:15:00,코스닥,유진테크,임원ㆍ주요주주특정증권등소유상황보고서,임동규
2021-07-18 16:15:00,코스닥,피에이치씨,증권신고서(지분증권),피에이치씨
2021-07-18 16:15:00,유가증권,현대미포조선,영업(잠정)실적(공정공시),현대미포조선
2021-07-18 16:16:00,코스닥,체리부로,타인에대한채무보증결정,체리부로
2021-07-18 16:18:00,코스닥,웰크론한텍,추가상장(국내사모 CB전환),코스닥시장본부
2021-07-18 16:18:00,유가증권,현대건설,결산실적공시 예고(안내공시),현대건설
2021-07-18 16:18:00,유가증권,KC코트렐,유상증자 또는 주식관련사채 등의 발행결과(자율공시),케이씨코트렐
2021-07-18 16:18:00,유가증권,한국조선해양,영업(잠정)실적(공정공시)(자회사의 주요경영사항),한국조선해양
2021-07-18 16:18:00,유가증권,금강공업,투자경고종목 지정(금강공업우),시장감시위원회
2021-07-18 16:18:00,유가증권,진원생명과학,[투자주의]투자경고종목 지정해제 및 재지정 예고,시장감시위원회
2021-07-18 16:18:00,코스닥,바이오리더스,추가상장(국내사모 CB전환),코스닥시장본부
2021-07-18 16:19:00,코스닥,솔고바이오,[투자주의]투자경고종목 지정해제 및 재지정 예고,시장감시위원회
2021-07-18 16:19:00,코스닥,오하임아이엔티,[투자주의]15일간 상승종목의 당일 소수계좌 매수관여 과다종목,시장감시위원회
2021-07-18 16:19:00,코스닥,딜리,[투자주의]투자경고종목 지정예고,시장감시위원회
2021-07-18 16:19:00,코스닥,오하임아이엔티,[투자주의]투자경고종목 지정예고,시장감시위원회
2021-07-18 16:19:00,코스닥,옴니시스템,[투자주의]스팸관여과다종목,시장감시위원회
2021-07-18 16:19:00,코스닥,씨이랩,[투자주의]15일간 상승종목의 당일 소수계좌 매수관여 과다종목,시장감시위원회
2021-07-18 16:19:00,코스닥,피에이치씨,투자설명서,피에이치씨
2021-07-18 16:19:00,코스닥,수젠텍,증권 발행결과(자율공시)(제3자배정 유상증자-기명식 전환우선주),수젠텍
2021-07-18 16:19:00,코스닥,수젠텍,증권 발행결과(자율공시)(제2회 무기명 이권부 무보증 사모 전환사채),수젠텍
2021-07-18 16:19:00,유가증권,KC코트렐,증권발행실적보고서,케이씨코트렐
2021-07-18 16:19:00,유가증권,LG화학,지속가능경영보고서 등 관련사항(자율공시),LG화학
2021-07-18 16:19:00,코스닥,앤디포스,주식등의대량보유상황보고서(일반),케이클라비스 사이언스 신기술조합
2021-07-18 16:19:00,코스닥,네온테크,추가상장(국내사모 CB전환),코스닥시장본부
2021-07-18 16:20:00,유가증권,NH투자증권,증권발행실적보고서,엔에이치투자증권
2021-07-18 16:20:00,코스닥,에스퓨얼셀,주식등의대량보유상황보고서(일반),에스에너지
2021-07-18 16:20:00,코스닥,디지털대성,임원ㆍ주요주주특정증권등소유상황보고서,김대연
2021-07-18 16:20:00,유가증권,한진,증권신고서(채무증권),한진
2021-07-18 16:21:00,코스닥,CNH,주식등의대량보유상황보고서(일반),그래닛홀딩스
2021-07-18 16:21:00,유가증권,한국조선해양,영업(잠정)실적(공정공시)(자회사의 주요경영사항),한국조선해양
2021-07-18 16:22:00,유가증권,아이에이치큐,전환가액ㆍ신주인수권행사가액ㆍ교환가액의 조정(안내공시),아이에이치큐
2021-07-18 16:22:00,코스닥,에스씨엠생명과학,추가상장(주식매수선택권행사),코스닥시장본부
2021-07-18 16:22:00,유가증권,삼호개발,신탁계약해지결과보고서,삼호개발
2021-07-18 16:22:00,코스닥,이에스에이,주주총회소집결의,이에스에이
2021-07-18 16:22:00,유가증권,삼호개발,단일판매ㆍ공급계약 체결(자율공시),삼호개발
2021-07-18 16:22:00,코스닥,오스코텍,추가상장(우선주의 보통주전환),코스닥시장본부
2021-07-18 16:23:00,코스닥,YTN,조회공시요구(현저한시황변동),코스닥시장본부
2021-07-18 16:23:00,코스닥,나노,조회공시요구(현저한시황변동),코스닥시장본부
2021-07-18 16:24:00,코스닥,유진테크,자기주식처분결과보고서,유진테크
2021-07-18 16:24:00,유가증권,한신기계공업,(예고)단기과열종목(3거래일 단일가매매) 지정예고,유가증권시장본부
2021-07-18 16:24:00,유가증권,계양전기,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(계양전기우)",유가증권시장본부
2021-07-18 16:25:00,유가증권,삼성SDI,임원ㆍ주요주주특정증권등소유상황보고서,김익현
2021-07-18 16:25:00,유가증권,한진,증권신고서(채무증권),한진
2021-07-18 16:25:00,코스닥,수성이노베이션,주주총회소집결의,수성이노베이션
2021-07-18 16:25:00,유가증권,한화투자증권,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(한화투자증권우)",유가증권시장본부
2021-07-18 16:25:00,유가증권,대덕,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(대덕1우)",유가증권시장본부
2021-07-18 16:27:00,유가증권,유안타증권,일괄신고추가서류(기타파생결합사채),유안타증권
2021-07-18 16:27:00,코스닥,비츠로테크,전환청구권행사,비츠로테크
2021-07-18 16:28:00,코스닥,신원종합개발,전환청구권행사,신원종합개발
2021-07-18 16:28:00,코스닥,한컴MDS,거래처와의거래중단,한컴MDS
2021-07-18 16:28:00,코스닥,HB솔루션,주식등의대량보유상황보고서(일반),에이치비테크놀러지
2021-07-18 16:29:00,코스닥,애니플러스,주식등의대량보유상황보고서(일반),제이제이미디어웍스
2021-07-18 16:30:00,유가증권,제일기획,최대주주등소유주식변동신고서,제일기획
2021-07-18 16:30:00,유가증권,미래산업,주식등의대량보유상황보고서(일반),광림
2021-07-18 16:30:00,유가증권,다스코,주식등의대량보유상황보고서(일반),한상원
2021-07-18 16:31:00,코스닥,에이디엠코리아,주주총회소집결의,에이디엠코리아
2021-07-18 16:31:00,코스닥,에이트원,전환가액의조정,에이트원
2021-07-18 16:35:00,유가증권,우리들휴브레인,유상증자 또는 주식관련사채 등의 발행결과(자율공시),우리들휴브레인
2021-07-18 16:35:00,유가증권,우리들휴브레인,증권발행실적보고서,우리들휴브레인
2021-07-18 16:36:00,유가증권,유안타증권,투자설명서[일괄신고-사채],유안타증권
2021-07-18 16:37:00,유가증권,메리츠증권,증권발행실적보고서,메리츠증권
2021-07-18 16:37:00,유가증권,한국조선해양,생산재개(자율공시)(자회사의 주요경영사항),한국조선해양
2021-07-18 16:38:00,유가증권,SK텔레콤,증권신고서(분할),SK텔레콤
2021-07-18 16:40:00,코스닥,미코바이오메드,임원ㆍ주요주주특정증권등소유상황보고서,김진평
2021-07-18 16:40:00,코스닥,디지아이,(예고)단기과열종목(3거래일 단일가매매) 지정예고,코스닥시장본부
2021-07-18 16:40:00,코스닥,딜리,단기과열종목(3거래일 단일가매매) 지정,코스닥시장본부
2021-07-18 16:41:00,유가증권,메리츠증권,증권발행실적보고서,메리츠증권
2021-07-18 16:42:00,코스닥,녹십자셀,주주총회소집결의,녹십자셀
2021-07-18 16:43:00,유가증권,티비에이치글로벌,유형자산 처분결정,티비에이치글로벌
2021-07-18 16:44:00,코스닥,아이엠,유상증자결정(제3자배정),아이엠
2021-07-18 16:46:00,코스닥,이그잭스,주식등의대량보유상황보고서(일반),제이앤제이인베스트먼트
2021-07-18 16:46:00,코스닥,아이오케이,전환청구권행사,아이오케이컴퍼니
2021-07-18 16:47:00,코스닥,아이오케이,주식등의대량보유상황보고서(일반),인피니티엔티
2021-07-18 16:47:00,유가증권,한창,타인에대한채무보증결정,한창
2021-07-18 16:48:00,코스닥,유니트론텍,주식등의대량보유상황보고서(일반),남궁선
2021-07-18 16:50:00,유가증권,현대중공업지주,타법인주식및출자증권처분결정(자회사의 주요경영사항),현대중공업지주
2021-07-18 16:51:00,유가증권,미래산업,임원ㆍ주요주주특정증권등소유상황보고서,인피니티엔티
2021-07-18 16:52:00,유가증권,경동나비엔,주식교환ㆍ이전 결정,경동나비엔
2021-07-18 16:52:00,코스닥,녹원씨엔아이,전환사채권발행결정(제16회차),녹원씨엔아이
2021-07-18 16:53:00,코스닥,소프트캠프,주식등의대량보유상황보고서(약식),라이노스자산운용
2021-07-18 16:53:00,코스닥,녹원씨엔아이,전환사채권발행결정(제18회차),녹원씨엔아이
2021-07-18 16:56:00,코스닥,남화토건,주식등의대량보유상황보고서(일반),최상준
2021-07-18 16:56:00,유가증권,하이브,기업설명회(IR) 개최(안내공시),하이브
2021-07-18 16:57:00,유가증권,미래산업,주식등의대량보유상황보고서(일반),인피니티엔티
2021-07-18 16:58:00,코스닥,헬릭스미스,소송등의판결ㆍ결정(검사인 선임),헬릭스미스
2021-07-18 16:58:00,코스닥,슈펙스비앤피,증권 발행결과(자율공시)(제3자배정 유상증자),슈펙스비앤피
2021-07-18 16:59:00,코스닥,슈펙스비앤피,최대주주변경,슈펙스비앤피
2021-07-18 16:59:00,유가증권,CJ CGV,타인에대한채무보증결정,씨제이씨지브이
2021-07-18 16:59:00,유가증권,현대엘리베이터,주식등의대량보유상황보고서(일반),현정은
2021-07-18 17:00:00,코스닥,휴젤,조회공시요구(풍문또는보도)에대한답변(부인),휴젤
2021-07-18 17:00:00,코스닥,아나패스,타인에대한담보제공결정,아나패스
2021-07-18 17:00:00,유가증권,신세계,조회공시 요구(풍문 또는 보도)에 대한 답변(부인),신세계
2021-07-18 17:03:00,코스닥,녹십자랩셀,주주명부폐쇄기간 또는 기준일 설정,녹십자랩셀
2021-07-18 17:04:00,유가증권,GS리테일,조회공시 요구(풍문 또는 보도)에 대한 답변(미확정),지에스리테일
2021-07-18 17:04:00,유가증권,미래산업,최대주주등소유주식변동신고서,미래산업
2021-07-18 17:04:00,유가증권,삼호개발,자기주식취득 신탁계약 해지 결정,삼호개발
2021-07-18 17:05:00,유가증권,두산중공업,추가상장(합병),유가증권시장본부
2021-07-18 17:05:00,유가증권,두산중공업,임원ㆍ주요주주특정증권등소유상황보고서,나기용
2021-07-18 17:05:00,유가증권,두산인프라코어,상장안내(보통주 추가상장 및 신주인수권증권 변경상장),유가증권시장본부
2021-07-18 17:05:00,유가증권,대호에이엘,추가상장(국내CB전환),유가증권시장본부
2021-07-18 17:05:00,유가증권,금강공업,추가상장(국내CB전환),유가증권시장본부
2021-07-18 17:06:00,유가증권,두산인프라코어,변경상장(회사분할합병에 따른 자본감소),유가증권시장본부
2021-07-18 17:06:00,유가증권,에스디바이오센서,최대주주등소유주식변동신고서,에스디바이오센서
2021-07-18 17:06:00,코스닥,KB오토시스,주식등의대량보유상황보고서(일반),에프-엠 모터파츠 리미티드
2021-07-18 17:07:00,코스닥,이녹스첨단소재,임원ㆍ주요주주특정증권등소유상황보고서,정명섭
2021-07-18 17:07:00,유가증권,SK가스,유상증자결정(자율공시)(종속회사의 주요경영사항),SK가스
2021-07-18 17:08:00,코스닥,이디티,주식등의대량보유상황보고서(약식),(유)케이케이홀딩스
2021-07-18 17:08:00,코스닥,상신이디피,자기주식 처분 결정,상신이디피
2021-07-18 17:09:00,코스닥,KB오토시스,임원ㆍ주요주주특정증권등소유상황보고서,에프-엠 모터파츠 리미티드
2021-07-18 17:09:00,코스닥,상신이디피,주식소각 결정,상신이디피
2021-07-18 17:09:00,코스닥,녹십자셀,주주명부폐쇄기간 또는 기준일 설정,녹십자셀
2021-07-18 17:11:00,유가증권,신화실업,변경상장(상호변경),유가증권시장본부
2021-07-18 17:12:00,유가증권,현대자동차,특수관계인으로부터기타유가증권매수,현대자동차
2021-07-18 17:13:00,유가증권,한국금융지주,결산실적공시 예고(안내공시),한국투자금융지주
2021-07-18 17:13:00,코스닥,이에스에이,주주총회소집결의,이에스에이
2021-07-18 17:14:00,유가증권,삼성중공업,매매거래정지및정지해제(감자결정에 따른 전자등록 변경),유가증권시장본부
2021-07-18 17:14:00,,하나UBS자산운용,ETF기타안내사항(영업보고서 및 결산서류 제출안내)(일괄공시),하나유비에스자산운용
2021-07-18 17:14:00,,미래에셋자산운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),미래에셋자산운용
2021-07-18 17:14:00,,케이비자산운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),KB자산운용
2021-07-18 17:15:00,,키움투자자산운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),키움투자자산운용
2021-07-18 17:15:00,코스닥,뉴프렉스,전환청구권행사,뉴프렉스
2021-07-18 17:15:00,,한국투자신탁운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),한국투자신탁운용
2021-07-18 17:15:00,,한화자산운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),한화자산운용
2021-07-18 17:15:00,,삼성자산운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),삼성자산운용
2021-07-18 17:16:00,유가증권,SK가스,타법인주식및출자증권취득결정(자율공시),SK가스
2021-07-18 17:17:00,유가증권,신영증권,투자설명서[일괄신고-사채],신영증권
2021-07-18 17:17:00,코스닥,쏠리드,추가상장(국내사모 CB전환),코스닥시장본부
2021-07-18 17:17:00,코스닥,에이치엘비파워,단일판매ㆍ공급계약체결,에이치엘비파워
2021-07-18 17:19:00,코스닥,이큐셀,기타 경영사항(자율공시)(제7회차 무기명식 이권부 무보증 사모 전환사채 취득 후 재매각),이큐셀
2021-07-18 17:20:00,코스닥,녹원씨엔아이,전환사채(해외전환사채포함)발행후만기전사채취득(제16회차),녹원씨엔아이
2021-07-18 17:20:00,코스닥,멜파스,신주인수권행사(제4회차),멜파스
2021-07-18 17:20:00,유가증권,NH투자증권,일괄신고추가서류(파생결합증권-주가연계증권),엔에이치투자증권
2021-07-18 17:20:00,코스닥,에이치엘비파워,단일판매ㆍ공급계약체결,에이치엘비파워
2021-07-18 17:21:00,코스닥,엘아이에스,주주총회소집결의,엘아이에스
2021-07-18 17:22:00,유가증권,SK가스,특수관계인에대한출자,SK가스
2021-07-18 17:23:00,코스닥,자안바이오,임원ㆍ주요주주특정증권등소유상황보고서,안시찬
2021-07-18 17:25:00,코스닥,자안바이오,주식등의대량보유상황보고서(일반),안시찬
2021-07-18 17:27:00,유가증권,NH투자증권,투자설명서[일괄신고-사채],엔에이치투자증권
2021-07-18 17:27:00,코스닥,마이크로디지탈,주주총회소집결의(임시주주총회),마이크로디지탈
2021-07-18 17:28:00,코스닥,세동,증권발행실적보고서,세동
2021-07-18 17:28:00,코스닥,이엠앤아이,추가상장(유상증자(제3자배정)),코스닥시장본부
2021-07-18 17:28:00,코스닥,게임빌,주식등의대량보유상황보고서(약식),KB자산운용
2021-07-18 17:28:00,코스닥,상지카일룸,전환청구권행사(제11회차 CB),상지카일룸
2021-07-18 17:29:00,유가증권,롯데푸드,추가상장(유상증자(제3자배정)),유가증권시장본부
2021-07-18 17:29:00,유가증권,롯데칠성음료,추가상장(유상증자(제3자배정)),유가증권시장본부
2021-07-18 17:30:00,코스닥,한국캐피탈,일괄신고추가서류(채무증권),한국캐피탈
2021-07-18 17:30:00,유가증권,한진중공업,주주총회소집결의,한진중공업
2021-07-18 17:30:00,유가증권,한진중공업,주주명부폐쇄기간 또는 기준일 설정,한진중공업
2021-07-18 17:30:00,코스닥,하나기술,단기차입금증가결정,하나기술
2021-07-18 17:31:00,코스닥,영우디에스피,주식등의대량보유상황보고서(일반),박금성
2021-07-18 17:32:00,코스닥,웹스,임원ㆍ주요주주특정증권등소유상황보고서,김인호
2021-07-18 17:32:00,코스닥,자안바이오,최대주주변경,자안바이오
2021-07-18 17:32:00,코스닥,한국캐피탈,투자설명서[일괄신고-사채],한국캐피탈
2021-07-18 17:33:00,코스닥,아이엠,불성실공시법인지정(공시불이행),코스닥시장본부
2021-07-18 17:34:00,코스닥,이에스에이,주주총회소집공고,이에스에이
2021-07-18 17:35:00,코스닥,SM C&C,임원ㆍ주요주주특정증권등소유상황보고서,김동준
2021-07-18 17:36:00,유가증권,태영건설,증권신고서(채무증권),태영건설
2021-07-18 17:36:00,코스닥,넥스트BT,주식등의대량보유상황보고서(일반),바이오리더스
2021-07-18 17:37:00,코스닥,티움바이오,유형자산 양수 결정,티움바이오
2021-07-18 17:37:00,유가증권,유안타증권,일괄신고추가서류(파생결합증권-주가연계증권),유안타증권
2021-07-18 17:37:00,코스닥,이노와이즈,주주총회소집결의,이노와이즈
2021-07-18 17:38:00,유가증권,신영증권,일괄신고추가서류(파생결합증권-주가연계증권),신영증권
2021-07-18 17:39:00,유가증권,신영증권,투자설명서[일괄신고-사채],신영증권
2021-07-18 17:41:00,유가증권,유안타증권,투자설명서[일괄신고-사채],유안타증권
2021-07-18 17:43:00,코스닥,마이크로디지탈,주주명부폐쇄기간 또는 기준일 설정,마이크로디지탈
2021-07-18 17:43:00,코스닥,엘앤케이바이오,증권 발행결과(자율공시)(제9회차 CB),엘앤케이바이오메드
2021-07-18 17:43:00,코스닥,이스트아시아홀딩스,유상증자결정(제3자배정),이스트아시아홀딩스인베스트먼트리미티드
2021-07-18 17:44:00,코스닥,녹십자랩셀,증권신고서(합병),녹십자랩셀
2021-07-18 17:46:00,코스닥,엘아이에스,주주명부폐쇄기간 또는 기준일 설정,엘아이에스
2021-07-18 17:46:00,코스닥,연이비앤티,주주총회소집결의,연이비앤티
2021-07-18 17:47:00,코스닥,에이루트,권리락(무상증자),코스닥시장본부
2021-07-18 17:47:00,코스닥,피에이치씨,권리락(유상증자),코스닥시장본부
2021-07-18 17:50:00,코스닥,제노포커스,임원ㆍ주요주주특정증권등소유상황보고서,양택호
2021-07-18 17:52:00,코스닥,이엠앤아이,기준가산정 등에 관한 안내(자본감소),코스닥시장본부
2021-07-18 17:54:00,유가증권,효성첨단소재,단기차입금증가결정,효성첨단소재
2021-07-18 17:55:00,코스닥,코디,주식등의대량보유상황보고서(일반),시너지파트너스
2021-07-18 17:57:00,코스닥,코디,임원ㆍ주요주주특정증권등소유상황보고서,시너지파트너스
2021-07-18 18:04:00,코스닥,티움바이오,유형자산 양수 결정,티움바이오
2021-07-18 18:05:00,,,일일 회전율 상위 20종목-ELW제외(유가증권시장),유가증권시장본부
2021-07-18 18:05:00,,,대량매매내역(유가증권시장),유가증권시장본부
2021-07-18 18:05:00,,,자기주식매매 체결내역(유가증권시장),유가증권시장본부
2021-07-18 18:05:00,,,일일 회전율 상위 20종목-ELW포함(유가증권시장),유가증권시장본부
2021-07-18 18:06:00,,,자기주식매매체결내역(코스닥시장),코스닥시장본부
2021-07-18 18:07:00,유가증권,티와이홀딩스,회사합병 결정(자회사의 주요경영사항),티와이홀딩스
2021-07-18 18:07:00,,,자기주식매매 신청내역(유가증권시장),유가증권시장본부
2021-07-18 18:08:00,,,최근 20일중 최저(최고)가 대비 상승(하락)율 상위 10종목(코스닥시장),코스닥시장본부
2021-07-18 18:08:00,,,대량매매내역(코스닥시장),코스닥시장본부
2021-07-18 18:08:00,,,직전1개월 일평균대비 거래량 증가율 상위 10종목(코스닥시장),코스닥시장본부
2021-07-18 18:08:00,,,자기주식매매신청내역(코스닥시장),코스닥시장본부
2021-07-18 18:08:00,,,일중 변동성 상위 10종목(코스닥시장),코스닥시장본부
2021-07-18 18:08:00,,,일일회전율상위20종목(코스닥시장),코스닥시장본부
2021-07-18 18:09:00,유가증권,티와이홀딩스,금전대여 결정(자회사의 주요경영사항),티와이홀딩스
2021-07-18 18:11:00,코스닥,에코프로,공매도 과열종목 지정(공매도 거래 금지 적용),코스닥시장본부
2021-07-18 18:15:00,유가증권,AJ네트웍스,타인에대한채무보증결정,AJ네트웍스
2021-07-18 18:26:00,유가증권,미래산업,타법인주식및출자증권취득결정,미래산업
2021-07-19 07:30:00,유가증권,에이엔피,유상증자결정,에이엔피
2021-07-19 07:30:00,유가증권,하이트론씨스템즈,유상증자결정,하이트론씨스템즈
2021-07-19 07:30:00,코스닥,제노포커스,임원ㆍ주요주주특정증권등소유상황보고서,나종민
2021-07-19 07:30:00,유가증권,에이엔피,전환사채권발행결정,에이엔피
2021-07-19 08:40:00,유가증권,경동나비엔,주주명부폐쇄기간 또는 기준일 설정,경동나비엔
2021-07-19 08:42:00,코스닥,에코프로비엠,투자설명서,에코프로비엠
2021-07-19 08:55:00,유가증권,교보증권,증권발행실적보고서,교보증권
2021-07-19 08:55:00,유가증권,태영건설,투자설명서,태영건설
2021-07-19 09:03:00,유가증권,NH투자증권,증권발행실적보고서,엔에이치투자증권
2021-07-19 09:14:00,유가증권,한미반도체,영업(잠정)실적(공정공시),한미반도체
2021-07-19 09:15:00,유가증권,SG글로벌,주주명부폐쇄기간 또는 기준일 설정,SG글로벌
2021-07-19 09:25:00,코넥스,듀켐바이오,투자설명서,듀켐바이오
2021-07-19 09:37:00,유가증권,한화투자증권,증권발행실적보고서,한화투자증권
2021-07-19 09:41:00,코스닥,광진윈텍,유상증자최종발행가액확정,광진윈텍
2021-07-19 09:52:00,유가증권,삼성엔지니어링,임원ㆍ주요주주특정증권등소유상황보고서,윤형식
2021-07-19 09:53:00,유가증권,유안타증권,증권발행실적보고서,유안타증권
2021-07-19 09:58:00,유가증권,한화투자증권,증권발행실적보고서,한화투자증권
2021-07-19 10:03:00,코스닥,서부T&D,임원ㆍ주요주주특정증권등소유상황보고서,승만호
2021-07-19 10:05:00,코스닥,피에이치씨,단일판매ㆍ공급계약체결,피에이치씨
2021-07-19 10:13:00,코스닥,더네이쳐홀딩스,주권매매거래정지(무상증자),코스닥시장본부
2021-07-19 10:13:00,코스닥,더네이쳐홀딩스,무상증자결정,더네이쳐홀딩스
2021-07-19 10:25:00,코스닥,더네이쳐홀딩스,주주명부폐쇄기간 또는 기준일 설정,더네이쳐홀딩스
2021-07-19 10:27:00,유가증권,DB금융투자,증권발행실적보고서,DB금융투자
2021-07-19 10:44:00,유가증권,NH투자증권,증권발행실적보고서,엔에이치투자증권
2021-07-19 10:44:00,유가증권,현대차증권,증권발행실적보고서,현대차증권
2021-07-19 10:48:00,코스닥,에스에너지,유상증자최종발행가액확정,에스에너지
2021-07-19 10:49:00,유가증권,유안타증권,증권발행실적보고서,유안타증권
2021-07-19 10:51:00,유가증권,삼성증권,임원ㆍ주요주주특정증권등소유상황보고서,삼성생명보험
2021-07-19 10:52:00,유가증권,교보증권,증권발행실적보고서,교보증권
2021-07-19 10:55:00,유가증권,삼성카드,임원ㆍ주요주주특정증권등소유상황보고서,삼성생명보험
2021-07-19 10:57:00,유가증권,삼성화재해상보험,임원ㆍ주요주주특정증권등소유상황보고서,삼성생명보험
2021-07-19 11:04:00,유가증권,NH투자증권,증권발행실적보고서,엔에이치투자증권
2021-07-19 11:06:00,유가증권,남광토건,단일판매ㆍ공급계약체결,남광토건
2021-07-19 11:10:00,유가증권,사조산업,주식등의대량보유상황보고서(일반),주진우
2021-07-19 11:12:00,유가증권,NH투자증권,증권발행실적보고서,엔에이치투자증권
2021-07-19 11:14:00,유가증권,NH투자증권,증권발행실적보고서,엔에이치투자증권
2021-07-19 11:15:00,유가증권,사조산업,최대주주등소유주식변동신고서,사조산업
2021-07-19 11:18:00,코스닥,코리아에셋투자증권,주식등의대량보유상황보고서(일반),더케이파트너스 유한회사
2021-07-19 11:21:00,코스닥,와이오엠,주주총회소집공고,와이오엠
