연도,순위,종목코드,종목명,주식종류,시장구분,주당배당금,시가배당율,액면가배당율,액면가,결산월
2017,1313,137320,케이브이지제1호위탁관리부동산투자회사,보통주,기타비상장,0,0.00,36.26,"5,000",05
2017,1314,088260,이리츠코크렙기업구조조정부동산투자회사,보통주,유가증권시장,0,0.00,67.43,500,12
2017,1315,900250,차이나크리스탈신소재홀딩스,보통주,코스닥시장,15,0.00,"2,502.61",1,12
2017,1316,011060,한국씨엔티,보통주,기타비상장,200,0.00,40.00,500,12
2017,1317,053240,한국자산평가,보통주,기타비상장,0,0.00,64.00,"5,000",12
2017,1318,268230,한국금거래소쓰리엠,보통주,기타비상장,0,0.00,"1,390.70","10,000",12
2017,1319,001210,금호전기,보통주,유가증권시장,0,0.00,0.00,500,12
2017,1320,020920,코리아로터리서비스,보통주,프리보드시장,0,0.00,8.00,"5,000",12
2017,1321,266690,덕산넵코어스,보통주,기타비상장,20,0.00,4.00,500,12
2017,1322,203810,국제16호선박투자회사,보통주,기타비상장,0,0.00,1.76,"5,000",12
2017,1323,16917K,제이알제10호위탁관리부동산투자회사1우,우선주,기타비상장,0,0.00,5.70,"5,000",03
2017,1324,18743K,케이알제9호위탁관리부동산투자회사1우,우선주,기타비상장,0,0.00,6.37,"5,000",03
2017,1325,137320,케이브이지제1호위탁관리부동산투자회사,보통주,기타비상장,0,0.00,36.26,"5,000",05
2017,1326,088260,이리츠코크렙기업구조조정부동산투자회사,보통주,유가증권시장,0,0.00,67.43,500,12
2017,1327,900250,차이나크리스탈신소재홀딩스,보통주,코스닥시장,15,0.00,"2,502.61",1,12
2017,1328,011060,한국씨엔티,보통주,기타비상장,200,0.00,40.00,500,12
2017,1329,053240,한국자산평가,보통주,기타비상장,0,0.00,64.00,"5,000",12
2017,1330,268230,한국금거래소쓰리엠,보통주,기타비상장,0,0.00,"1,390.70","10,000",12
2017,1331,001210,금호전기,보통주,유가증권시장,0,0.00,0.00,500,12
2017,1332,020920,코리아로터리서비스,보통주,프리보드시장,0,0.00,8.00,"5,000",12
2017,1333,058210,실크로드시앤티,보통주,기타비상장,0,0.00,80.00,500,12
2017,1334,060080,제4기한국,보통주,기타비상장,0,0.00,60.00,500,12
2017,1335,041980,비비앤씨,보통주,기타비상장,0,0.00,3.50,500,12
2017,1336,18743K,케이알제9호위탁관리부동산투자회사1우,우선주,기타비상장,0,0.00,6.37,"5,000",03
2017,1337,137320,케이브이지제1호위탁관리부동산투자회사,보통주,기타비상장,0,0.00,36.26,"5,000",05
2017,1338,088260,이리츠코크렙기업구조조정부동산투자회사,보통주,유가증권시장,0,0.00,67.43,500,12
2017,1339,900250,차이나크리스탈신소재홀딩스,보통주,코스닥시장,15,0.00,"2,502.61",1,12
2017,1340,011060,한국씨엔티,보통주,기타비상장,200,0.00,40.00,500,12
2017,1341,053240,한국자산평가,보통주,기타비상장,0,0.00,64.00,"5,000",12
2017,1342,268230,한국금거래소쓰리엠,보통주,기타비상장,0,0.00,"1,390.70","10,000",12
2017,1343,001210,금호전기,보통주,유가증권시장,0,0.00,0.00,500,12
2017,1344,020920,코리아로터리서비스,보통주,프리보드시장,0,0.00,8.00,"5,000",12
2017,1345,058210,실크로드시앤티,보통주,기타비상장,0,0.00,80.00,500,12
2017,1346,060080,제4기한국,보통주,기타비상장,0,0.00,60.00,500,12
2017,1347,041980,비비앤씨,보통주,기타비상장,0,0.00,3.50,500,12
2017,1348,049030,프로랭스,보통주,기타비상장,40,0.00,8.00,500,12
2017,1349,049130,하우리,보통주,프리보드시장,0,0.00,10.00,500,12
2017,1350,066400,하나투어리스트,보통주,프리보드시장,130,0.00,26.00,500,12
2017,1351,088260,이리츠코크렙기업구조조정부동산투자회사,보통주,유가증권시장,0,0.00,67.43,500,12
2017,1352,900250,차이나크리스탈신소재홀딩스,보통주,코스닥시장,15,0.00,"2,502.61",1,12
2017,1353,011060,한국씨엔티,보통주,기타비상장,200,0.00,40.00,500,12
2017,1354,053240,한국자산평가,보통주,기타비상장,0,0.00,64.00,"5,000",12
2017,1355,268230,한국금거래소쓰리엠,보통주,기타비상장,0,0.00,"1,390.70","10,000",12
2017,1356,001210,금호전기,보통주,유가증권시장,0,0.00,0.00,500,12
2017,1357,020920,코리아로터리서비스,보통주,프리보드시장,0,0.00,8.00,"5,000",12
2017,1358,058210,실크로드시앤티,보통주,기타비상장,0,0.00,80.00,500,12
2017,1359,060080,제4기한국,보통주,기타비상장,0,0.00,60.00,500,12
2017,1360,041980,비비앤씨,보통주,기타비상장,0,0.00,3.50,500,12
2017,1361,049030,프로랭스,보통주,기타비상장,40,0.00,8.00,500,12
2017,1362,049130,하우리,보통주,프리보드시장,0,0.00,10.00,500,12
2017,1363,066400,하나투어리스트,보통주,프리보드시장,130,0.00,26.00,500,12
2017,1364,073960,씨브이네트,보통주,프리보드시장,0,0.00,5.00,500,12
2017,1365,079180,내일신문,보통주,프리보드시장,0,0.00,25.00,"5,000",12
2017,1366,268230,한국금거래소쓰리엠,보통주,기타비상장,0,0.00,"1,390.70","10,000",12
2017,1367,001210,금호전기,보통주,유가증권시장,0,0.00,0.00,500,12
2017,1368,020920,코리아로터리서비스,보통주,프리보드시장,0,0.00,8.00,"5,000",12
2017,1369,058210,실크로드시앤티,보통주,기타비상장,0,0.00,80.00,500,12
2017,1370,060080,제4기한국,보통주,기타비상장,0,0.00,60.00,500,12
2017,1371,041980,비비앤씨,보통주,기타비상장,0,0.00,3.50,500,12
2017,1372,049030,프로랭스,보통주,기타비상장,40,0.00,8.00,500,12
2017,1373,049130,하우리,보통주,프리보드시장,0,0.00,10.00,500,12
2017,1374,066400,하나투어리스트,보통주,프리보드시장,130,0.00,26.00,500,12
2017,1375,073960,씨브이네트,보통주,프리보드시장,0,0.00,5.00,500,12
2017,1376,079180,내일신문,보통주,프리보드시장,0,0.00,25.00,"5,000",12
2017,1377,095380,동원엔터프라이즈,보통주,기타비상장,"1,000",0.00,20.00,"5,000",12
2017,1378,099620,코엔스,보통주,프리보드시장,0,0.00,80.00,500,12
2017,1379,123900,골든블루,보통주,프리보드시장,30,0.00,6.00,500,12
2017,1380,105915,케이티디에스1우,우선주,기타비상장,0,0.00,53.40,"5,000",12
2017,1381,058210,실크로드시앤티,보통주,기타비상장,0,0.00,80.00,500,12
2017,1382,060080,제4기한국,보통주,기타비상장,0,0.00,60.00,500,12
2017,1383,041980,비비앤씨,보통주,기타비상장,0,0.00,3.50,500,12
2017,1384,049030,프로랭스,보통주,기타비상장,40,0.00,8.00,500,12
2017,1385,049130,하우리,보통주,프리보드시장,0,0.00,10.00,500,12
2017,1386,066400,하나투어리스트,보통주,프리보드시장,130,0.00,26.00,500,12
2017,1387,073960,씨브이네트,보통주,프리보드시장,0,0.00,5.00,500,12
2017,1388,079180,내일신문,보통주,프리보드시장,0,0.00,25.00,"5,000",12
2017,1389,095380,동원엔터프라이즈,보통주,기타비상장,"1,000",0.00,20.00,"5,000",12
2017,1390,099620,코엔스,보통주,프리보드시장,0,0.00,80.00,500,12
2017,1391,123900,골든블루,보통주,프리보드시장,30,0.00,6.00,500,12
2017,1392,105915,케이티디에스1우,우선주,기타비상장,0,0.00,53.40,"5,000",12
2017,1393,144920,케이씨씨홀딩스,보통주,기타비상장,0,0.00,20.00,500,12
2017,1394,192530,광주은행,보통주,기타비상장,250,0.00,5.00,"5,000",12
2017,1395,194700,노바렉스,보통주,코스닥시장,0,0.00,40.00,500,12
2017,1396,073960,씨브이네트,보통주,프리보드시장,0,0.00,5.00,500,12
2017,1397,079180,내일신문,보통주,프리보드시장,0,0.00,25.00,"5,000",12
2017,1398,095380,동원엔터프라이즈,보통주,기타비상장,"1,000",0.00,20.00,"5,000",12
2017,1399,099620,코엔스,보통주,프리보드시장,0,0.00,80.00,500,12
2017,1400,123900,골든블루,보통주,프리보드시장,30,0.00,6.00,500,12
2017,1401,105915,케이티디에스1우,우선주,기타비상장,0,0.00,53.40,"5,000",12
2017,1402,144920,케이씨씨홀딩스,보통주,기타비상장,0,0.00,20.00,500,12
2017,1403,192530,광주은행,보통주,기타비상장,250,0.00,5.00,"5,000",12
2017,1404,194700,노바렉스,보통주,코스닥시장,0,0.00,40.00,500,12
2017,1405,269620,시스웍,보통주,코스닥시장,20,0.00,20.00,100,12
2017,1406,279000,서울개인택시복지법인,보통주,프리보드시장,0,0.00,5.87,500,12
2018,1,003415,쌍용씨앤이1우,우선주,기타비상장,"1,100",244.80,38.00,100,12
2018,2,003410,쌍용씨앤이,보통주,유가증권시장,"1,090",204.50,37.00,100,12
2018,3,155900,바다로19호선박투자회사,보통주,유가증권시장,27,12.70,7.00,"5,000",12
2018,4,172580,하이골드오션12호국제선박투자회사,보통주,유가증권시장,0,9.22,4.91,"5,000",12
2018,5,004800,효성,보통주,유가증권시장,"5,000",8.40,100.00,"5,000",12
2018,6,065690,파커스,보통주,코스닥시장,300,8.00,60.00,500,12
2018,7,041520,이라이콤,보통주,코스닥시장,400,7.80,80.00,500,12
2018,8,153360,하이골드오션3호선박투자회사,보통주,유가증권시장,0,7.75,2.67,"5,000",12
2018,9,049520,유아이엘,보통주,코스닥시장,400,7.70,80.00,500,12
2018,10,225190,삼양옵틱스,보통주,코스닥시장,"1,100",7.50,220.00,500,12
2018,11,031330,에스에이엠티,보통주,코스닥시장,130,7.40,26.00,500,12
2018,12,100250,진양홀딩스,보통주,유가증권시장,150,7.40,30.00,500,12
2018,13,003545,대신증권1우,우선주,유가증권시장,670,7.29,13.40,"5,000",12
2018,14,000155,두산1우,우선주,유가증권시장,"5,250",6.90,105.00,"5,000",12
2018,15,000650,천일고속,보통주,유가증권시장,"6,000",6.80,120.00,"5,000",12
2018,16,007330,푸른상호저축은행,보통주,코스닥시장,550,6.63,55.00,"1,000",12
2018,17,122900,아이마켓코리아,보통주,유가증권시장,450,6.40,90.00,500,12
2018,18,000815,삼성화재해상보험1우,우선주,유가증권시장,"11,505",6.40,"2,301.00",500,12
2018,19,096775,SK이노베이션1우,우선주,유가증권시장,"8,050",6.30,161.00,"5,000",12
2018,20,093920,서원인텍,보통주,코스닥시장,300,6.20,60.00,500,12
2018,21,088260,이리츠코크렙기업구조조정부동산투자회사,보통주,유가증권시장,118,6.20,51.25,500,12
2018,22,001275,부국증권1우,우선주,유가증권시장,"1,250",6.20,25.00,"5,000",12
2018,23,043650,국순당,보통주,코스닥시장,260,6.18,52.00,500,12
2018,24,011280,태림포장,보통주,유가증권시장,233,6.10,46.60,500,12
2018,25,003465,유화증권1우,우선주,유가증권시장,800,6.09,16.00,"1,000",12
2018,26,002460,화성산업,보통주,유가증권시장,930,6.05,18.60,"5,000",12
2018,27,12160K,나노신소재1우,우선주,기타비상장,851,6.00,170.12,500,12
2018,28,023150,MH에탄올,보통주,유가증권시장,350,6.00,70.00,500,12
2018,29,040420,정상제이엘에스,보통주,코스닥시장,430,5.90,86.00,500,12
2018,30,089150,케이씨티,보통주,코스닥시장,120,5.90,24.00,500,12
2018,31,005945,NH투자증권1우,우선주,유가증권시장,550,5.90,11.00,"5,000",12
2018,32,089150,케이씨티,보통주,코스닥시장,120,5.90,24.00,500,12
2018,33,002870,신풍제지,보통주,유가증권시장,80,5.80,16.00,500,12
2018,34,049720,고려신용정보,보통주,코스닥시장,220,5.70,44.00,500,12
2018,35,085910,네오티스,보통주,코스닥시장,250,5.67,50.00,500,12
2018,36,003460,유화증권,보통주,유가증권시장,750,5.58,15.00,"1,000",12
2018,37,023450,동남합성,보통주,유가증권시장,"3,400",5.50,68.00,500,12
2018,38,140910,에이자기관리부동산투자회사,보통주,유가증권시장,318,5.50,6.36,"5,000",12
2018,39,005385,현대자동차1우,우선주,유가증권시장,"4,050",5.50,81.00,"5,000",12
2018,40,016610,디비금융투자,보통주,유가증권시장,250,5.50,5.00,"5,000",12
2018,41,241790,오션브릿지,보통주,코스닥시장,400,5.41,80.00,500,12
2018,42,00806K,대덕1우,우선주,유가증권시장,305,5.40,61.00,500,12
2018,43,002960,한국쉘석유,보통주,유가증권시장,"19,000",5.40,380.00,"5,000",12
2018,44,029960,코엔텍,보통주,코스닥시장,400,5.40,80.00,500,12
2018,45,033660,우리금융캐피탈,보통주,유가증권시장,480,5.30,9.60,"5,000",12
2018,46,006805,미래에셋증권1우,우선주,유가증권시장,242,5.30,4.84,"5,000",12
2018,47,003560,아이에이치큐,보통주,유가증권시장,104,5.30,20.80,500,12
2018,48,215000,골프존,보통주,코스닥시장,"1,850",5.30,370.00,500,12
2018,49,078020,이베스트투자증권,보통주,코스닥시장,485,5.30,9.70,"5,000",12
2018,50,071055,한국투자금융지주1우,우선주,유가증권시장,"1,862",5.25,37.23,"5,000",12
2018,51,051600,한전KPS,보통주,유가증권시장,"1,790",5.21,895.00,200,12
2018,52,001270,부국증권,보통주,유가증권시장,"1,200",5.20,24.00,"5,000",12
2018,53,098660,에스티오,보통주,코스닥시장,140,5.20,28.00,500,12
2018,54,024120,KB오토시스,보통주,코스닥시장,280,5.20,56.00,500,12
2018,55,001725,신영증권1우,우선주,유가증권시장,"2,800",5.18,56.00,"5,000",03
2018,56,003540,대신증권,보통주,유가증권시장,620,5.16,12.40,"5,000",12
2018,57,078000,텔코웨어,보통주,유가증권시장,650,5.10,130.00,500,12
2018,58,001500,현대차증권,보통주,유가증권시장,450,5.09,9.00,"5,000",12
2018,59,267250,현대중공업지주,보통주,유가증권시장,"18,500",5.06,370.00,"1,000",12
2018,60,003555,LG1우,우선주,유가증권시장,"2,050",5.00,41.00,"5,000",12
2018,61,115500,케이씨에스,보통주,코스닥시장,200,5.00,40.00,500,12
2018,62,038390,레드캡투어,보통주,코스닥시장,800,5.00,160.00,500,12
2018,63,005160,동국산업,보통주,코스닥시장,130,5.00,13.00,"1,000",12
2018,64,086790,하나금융지주,보통주,유가증권시장,"1,900",4.90,38.00,"5,000",12
2018,65,069510,에스텍,보통주,코스닥시장,500,4.80,100.00,500,12
2018,66,014530,극동유화,보통주,유가증권시장,160,4.72,32.00,500,12
2018,67,000480,조선내화,보통주,유가증권시장,"4,000",4.72,80.00,"5,000",12
2018,68,069260,휴켐스,보통주,유가증권시장,"1,200",4.70,120.00,"1,000",12
2018,69,001720,신영증권,보통주,유가증권시장,"2,750",4.69,55.00,"5,000",03
2018,70,001430,세아베스틸,보통주,유가증권시장,850,4.66,17.00,"5,000",12
2018,71,094280,효성ITX,보통주,유가증권시장,500,4.60,100.00,500,12
2018,72,130660,한전산업개발,보통주,유가증권시장,169,4.60,33.80,500,12
2018,73,024110,중소기업은행,보통주,유가증권시장,690,4.60,13.80,"5,000",12
2018,74,001795,대한제당1우,우선주,유가증권시장,575,4.55,23.00,500,12
2018,75,900300,오가닉티코스메틱홀딩스,보통주,코스닥시장,122,4.54,1.60,0,12
2018,76,005810,풍산홀딩스,보통주,유가증권시장,"1,700",4.50,34.00,"5,000",12
2018,77,004255,엔피씨1우,우선주,유가증권시장,100,4.50,20.00,500,12
2018,78,019685,대교 1우,우선주,유가증권시장,220,4.50,44.00,500,12
2018,79,000080,하이트진로,보통주,유가증권시장,800,4.50,16.00,"5,000",12
2018,80,128660,피제이메탈,보통주,코스닥시장,100,4.50,20.00,500,12
2018,81,000150,두산,보통주,유가증권시장,"5,200",4.50,104.00,"5,000",12
2018,82,117580,대성에너지,보통주,유가증권시장,250,4.50,25.00,"1,000",12
2018,83,067570,엔브이에이치코리아,보통주,코스닥시장,100,4.50,20.00,500,12
2018,84,008560,메리츠증권,보통주,유가증권시장,200,4.50,20.00,"1,000",12
2018,85,037330,인지디스플레이,보통주,코스닥시장,75,4.48,15.00,500,12
2018,86,096240,청담러닝,보통주,코스닥시장,800,4.44,160.00,500,12
2018,87,034950,한국기업평가,보통주,코스닥시장,"2,360",4.40,47.20,"5,000",12
2018,88,029780,삼성카드,보통주,유가증권시장,"1,600",4.40,32.00,"5,000",12
2018,89,025530,에스제이엠홀딩스,보통주,유가증권시장,150,4.40,30.00,500,12
2018,90,000215,디엘1우,우선주,유가증권시장,"1,750",4.40,35.00,"5,000",12
2018,91,060980,한라홀딩스,보통주,유가증권시장,"2,000",4.40,40.00,"5,000",12
2018,92,029780,삼성카드,보통주,유가증권시장,"1,600",4.40,32.00,"5,000",12
2018,93,025530,에스제이엠홀딩스,보통주,유가증권시장,150,4.40,30.00,500,12
2018,94,000215,디엘1우,우선주,유가증권시장,"1,750",4.40,35.00,"5,000",12
2018,95,004650,창해에탄올,보통주,코스닥시장,600,4.38,120.00,500,12
2018,96,01781K,풀무원1우,우선주,기타비상장,"3,470",4.34,69.40,500,12
2018,97,024060,흥구석유,보통주,코스닥시장,120,4.30,120.00,100,12
2018,98,036190,금화피에스시,보통주,코스닥시장,"1,300",4.30,260.00,500,12
2018,99,096770,SK이노베이션,보통주,유가증권시장,"8,000",4.30,160.00,"5,000",12
2018,100,016360,삼성증권,보통주,유가증권시장,"1,400",4.30,28.00,"5,000",12
2018,101,013120,동원개발,보통주,코스닥시장,185,4.30,37.00,500,12
2018,102,021240,코웨이주식회사,보통주,유가증권시장,"3,600",4.30,720.00,500,12
2018,103,068930,디지털대성,보통주,코스닥시장,200,4.30,40.00,500,12
2018,104,008370,원풍,보통주,코스닥시장,150,4.27,30.00,500,12
2018,105,006125,에스케이디스커버리1우,우선주,유가증권시장,650,4.20,13.00,"5,000",12
2018,106,002990,금호건설,보통주,유가증권시장,500,4.20,10.00,"5,000",12
2018,107,145995,삼양사1우,우선주,유가증권시장,"1,550",4.20,31.00,"5,000",12
2018,108,000075,삼양홀딩스1우,우선주,유가증권시장,"2,050",4.20,41.00,"5,000",12
2018,109,064960,에스앤티모티브,보통주,유가증권시장,"1,200",4.20,24.00,"5,000",12
2018,110,037070,파세코,보통주,코스닥시장,200,4.20,40.00,500,12
2018,111,003300,한일홀딩스,보통주,유가증권시장,"2,200",4.20,44.00,"1,000",12
2018,112,017250,인터엠,보통주,코스닥시장,120,4.20,24.00,500,09
2018,113,092130,이크레더블,보통주,코스닥시장,670,4.20,134.00,500,12
2018,114,034590,인천도시가스,보통주,유가증권시장,"1,250",4.20,25.00,"5,000",12
2018,115,018670,SK가스,보통주,유가증권시장,"3,000",4.10,60.00,"5,000",12
2018,116,006140,피제이전자,보통주,코스닥시장,185,4.10,37.00,500,12
2018,117,004000,롯데정밀화학,보통주,유가증권시장,"1,700",4.10,34.00,"5,000",12
2018,118,241770,메카로,보통주,코스닥시장,575,4.10,115.00,500,12
2018,119,002710,티씨씨스틸,보통주,유가증권시장,80,4.10,8.00,"1,000",12
2018,120,000810,삼성화재해상보험,보통주,유가증권시장,"11,500",4.10,"2,300.00",500,12
2018,121,006140,피제이전자,보통주,코스닥시장,185,4.10,37.00,500,12
2018,122,004000,롯데정밀화학,보통주,유가증권시장,"1,700",4.10,34.00,"5,000",12
2018,123,241770,메카로,보통주,코스닥시장,575,4.10,115.00,500,12
2018,124,002710,티씨씨스틸,보통주,유가증권시장,80,4.10,8.00,"1,000",12
2018,125,000810,삼성화재해상보험,보통주,유가증권시장,"11,500",4.10,"2,300.00",500,12
2018,126,067010,이씨에스텔레콤,보통주,코스닥시장,200,4.06,40.00,500,03
2018,127,221980,케이디켐,보통주,코스닥시장,500,4.06,100.00,500,12
2018,128,267850,아시아나아이디티,보통주,유가증권시장,500,4.04,100.00,500,12
2018,129,085620,미래에셋생명보험,보통주,유가증권시장,170,4.01,3.40,"5,000",12
2018,130,083420,그린케미칼,보통주,유가증권시장,160,4.00,32.00,500,12
2018,131,065710,서호전기,보통주,코스닥시장,500,4.00,100.00,500,12
2018,132,105560,KB금융지주,보통주,유가증권시장,"1,920",4.00,38.40,"5,000",12
2018,133,079980,휴비스,보통주,유가증권시장,300,4.00,6.00,"5,000",12
2018,134,023810,인팩,보통주,유가증권시장,130,4.00,26.00,500,12
2018,135,005960,동부건설,보통주,유가증권시장,300,4.00,6.00,"5,000",12
2018,136,102260,동성케미컬,보통주,유가증권시장,200,4.00,20.00,"1,000",12
2018,137,065710,서호전기,보통주,코스닥시장,500,4.00,100.00,500,12
2018,138,105560,KB금융지주,보통주,유가증권시장,"1,920",4.00,38.40,"5,000",12
2018,139,079980,휴비스,보통주,유가증권시장,300,4.00,6.00,"5,000",12
2018,140,023810,인팩,보통주,유가증권시장,130,4.00,26.00,500,12
2018,141,005960,동부건설,보통주,유가증권시장,300,4.00,6.00,"5,000",12
2018,142,023000,삼원강재,보통주,유가증권시장,115,3.98,23.00,500,12
2018,143,034830,한국토지신탁,보통주,유가증권시장,110,3.96,11.00,"1,000",12
2018,144,008730,율촌화학,보통주,유가증권시장,500,3.90,100.00,500,12
2018,145,010780,아이에스동서,보통주,유가증권시장,"1,200",3.90,240.00,500,12
2018,146,005950,이수화학,보통주,유가증권시장,400,3.90,8.00,"5,000",12
2018,147,005935,삼성전자1우,우선주,유가증권시장,"18,763",3.90,"1,417.00",100,12
2018,148,138930,BNK금융지주,보통주,유가증권시장,300,3.90,6.00,"5,000",12
2018,149,055550,신한금융지주회사,보통주,유가증권시장,"1,600",3.90,32.00,"5,000",12
2018,150,015890,태경산업,보통주,유가증권시장,220,3.90,44.00,500,12
2018,151,138930,BNK금융지주,보통주,유가증권시장,300,3.90,6.00,"5,000",12
2018,152,055550,신한금융지주회사,보통주,유가증권시장,"1,600",3.90,32.00,"5,000",12
2018,153,015890,태경산업,보통주,유가증권시장,220,3.90,44.00,500,12
2018,154,010400,우진아이엔에스,보통주,유가증권시장,400,3.89,80.00,500,12
2018,155,120115,코오롱인더스트리1우,우선주,유가증권시장,950,3.81,19.00,"5,000",12
2018,156,086390,유니테스트,보통주,코스닥시장,400,3.80,80.00,500,12
2018,157,004970,신라교역,보통주,유가증권시장,500,3.80,100.00,500,12
2018,158,014580,태경비케이,보통주,유가증권시장,100,3.80,20.00,500,12
2018,159,000060,메리츠화재해상보험,보통주,유가증권시장,820,3.80,164.00,500,12
2018,160,300720,한일시멘트(신설),보통주,유가증권시장,"4,500",3.80,90.00,"5,000",12
2018,161,03473K,SK1우,우선주,유가증권시장,"5,050",3.80,"2,525.00",200,12
2018,162,046110,한일네트웍스,보통주,코스닥시장,200,3.80,40.00,500,12
2018,163,056190,에스에프에이,보통주,코스닥시장,"1,278",3.72,255.60,500,12
2018,164,084670,동양고속,보통주,유가증권시장,"1,000",3.72,20.00,"5,000",12
2018,165,001800,오리온홀딩스,보통주,유가증권시장,650,3.70,130.00,500,12
2018,166,026960,동서,보통주,유가증권시장,700,3.70,140.00,500,12
2018,167,012805,대창1우,우선주,기타비상장,35,3.70,7.00,500,12
2018,168,039570,HDC아이콘트롤스,보통주,유가증권시장,350,3.70,70.00,500,12
2018,169,033780,케이티앤지,보통주,유가증권시장,"4,000",3.70,80.00,"5,000",12
2018,170,000885,한화1우,우선주,유가증권시장,750,3.70,15.00,"5,000",12
2018,171,290120,대유에이피,보통주,코스닥시장,200,3.70,40.00,500,12
2018,172,140520,대창스틸,보통주,코스닥시장,100,3.70,20.00,500,12
2018,173,011170,롯데케미칼,보통주,유가증권시장,"10,500",3.70,210.00,"5,000",12
2018,174,293580,나우아이비캐피탈,보통주,코스닥시장,150,3.70,3.00,"5,000",12
2018,175,017670,SK텔레콤,보통주,유가증권시장,"10,000",3.70,"2,000.00",500,12
2018,176,030610,교보증권,보통주,유가증권시장,350,3.70,7.00,"5,000",12
2018,177,005940,NH투자증권,보통주,유가증권시장,500,3.70,10.00,"5,000",12
2018,178,015360,예스코홀딩스,보통주,유가증권시장,"1,500",3.70,30.00,"5,000",12
2018,179,003030,세아제강지주,보통주,유가증권시장,"1,800",3.70,36.00,"5,000",12
2018,180,194370,제이에스코퍼레이션,보통주,유가증권시장,450,3.64,450.00,100,12
2018,181,030200,케이티,보통주,유가증권시장,"1,100",3.60,22.00,"5,000",12
2018,182,053050,지에스이,보통주,코스닥시장,60,3.60,12.00,500,12
2018,183,104700,한국철강,보통주,유가증권시장,200,3.60,20.00,"1,000",12
2018,184,001755,한양증권1우,우선주,유가증권시장,300,3.60,6.00,"5,000",12
2018,185,054090,삼진엘앤디,보통주,코스닥시장,75,3.60,15.00,500,12
2018,186,016090,대현,보통주,유가증권시장,80,3.60,16.00,500,12
2018,187,007590,동방아그로,보통주,유가증권시장,250,3.60,50.00,500,12
2018,188,102460,이연제약,보통주,유가증권시장,500,3.60,100.00,500,12
2018,189,000320,노루홀딩스,보통주,유가증권시장,450,3.59,90.00,500,12
2018,190,025000,KPX케미칼,보통주,유가증권시장,"2,000",3.59,40.00,"5,000",12
2018,191,006570,대림통상,보통주,유가증권시장,150,3.56,15.00,"1,000",12
2018,192,058850,케이티씨에스,보통주,유가증권시장,90,3.54,18.00,500,12
2018,193,213500,한솔제지,보통주,유가증권시장,600,3.54,12.00,"5,000",12
2018,194,044450,케이에스에스해운,보통주,유가증권시장,230,3.51,46.00,500,12
2018,195,084695,대상홀딩스1우,우선주,유가증권시장,200,3.50,20.00,"1,000",12
2018,196,005490,포스코,보통주,유가증권시장,"10,000",3.50,200.00,"5,000",12
2018,197,067730,로지시스,보통주,코스닥시장,100,3.50,20.00,500,12
2018,198,071840,롯데하이마트,보통주,유가증권시장,"1,700",3.50,34.00,"5,000",12
2018,199,001750,한양증권,보통주,유가증권시장,250,3.50,5.00,"5,000",12
2018,200,017940,E1,보통주,유가증권시장,"2,000",3.50,40.00,"5,000",12
2018,201,230360,에코마케팅,보통주,코스닥시장,390,3.50,390.00,100,12
2018,202,094970,제이엠티,보통주,코스닥시장,100,3.47,20.00,500,12
2018,203,000500,가온전선,보통주,유가증권시장,600,3.47,12.00,"5,000",12
2018,204,002920,유성기업,보통주,유가증권시장,100,3.45,20.00,500,12
2018,205,005010,휴스틸,보통주,유가증권시장,400,3.40,8.00,"5,000",12
2018,206,075970,동국알앤에스,보통주,코스닥시장,80,3.40,8.00,"1,000",12
2018,207,003080,성보화학,보통주,유가증권시장,210,3.40,42.00,500,12
2018,208,127710,아시아경제,보통주,코스닥시장,80,3.40,16.00,500,12
2018,209,089970,에이피티씨,보통주,코스닥시장,200,3.40,200.00,100,12
2018,210,007690,국도화학,보통주,유가증권시장,"1,500",3.40,30.00,"5,000",12
2018,211,003080,성보화학,보통주,유가증권시장,210,3.40,42.00,500,12
2018,212,127710,아시아경제,보통주,코스닥시장,80,3.40,16.00,500,12
2018,213,089970,에이피티씨,보통주,코스닥시장,200,3.40,200.00,100,12
2018,214,007690,국도화학,보통주,유가증권시장,"1,500",3.40,30.00,"5,000",12
2018,215,029530,신도리코,보통주,유가증권시장,"1,600",3.37,32.00,"5,000",12
2018,216,001570,금양,보통주,유가증권시장,80,3.34,16.00,500,12
2018,217,031980,피에스케이홀딩스,보통주,코스닥시장,400,3.34,80.00,500,12
2018,218,123700,에스제이엠,보통주,유가증권시장,100,3.33,20.00,500,12
2018,219,006800,미래에셋증권,보통주,유가증권시장,220,3.30,4.40,"5,000",12
2018,220,160980,싸이맥스,보통주,코스닥시장,250,3.30,50.00,500,12
2018,221,005380,현대자동차,보통주,유가증권시장,"4,000",3.30,80.00,"5,000",12
2018,222,036530,에스앤티홀딩스,보통주,유가증권시장,400,3.30,80.00,500,12
2018,223,023760,한국캐피탈,보통주,코스닥시장,20,3.30,4.00,500,12
2018,224,004690,삼천리,보통주,유가증권시장,"3,000",3.30,60.00,"5,000",12
2018,225,039240,경남스틸,보통주,코스닥시장,70,3.30,70.00,100,12
2018,226,023760,한국캐피탈,보통주,코스닥시장,20,3.30,4.00,500,12
2018,227,004690,삼천리,보통주,유가증권시장,"3,000",3.30,60.00,"5,000",12
2018,228,039240,경남스틸,보통주,코스닥시장,70,3.30,70.00,100,12
2018,229,26490K,크라운제과(신설)1우,우선주,유가증권시장,252,3.29,126.00,200,12
2018,230,002025,코오롱1우,우선주,유가증권시장,550,3.26,11.00,"5,000",12
